Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,34.9,00000034.90,,,,,,1800,,1800 Silver Tequila,Tequila,Spirits,,Alcohol,,False,True,Silver,False,,e3a3015f-29a0-45e8-9f2d-ae41efd9985c,087511,1800 Silver Tequila,False,False,False,False,1800 Silver Tequila,$30.00 - $39.99,087511,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,1800 Silver Tequila,80.0,,34.9,1 L,Active,811538010146,/products/tequila/{E3A3015F-29A0-45E8-9F2D-AE41EFD9985C},False
0,False,STD,False,34.9,00000034.90,Smooth and supple entry with a round medium-bodied palate with sweet prune and roasted pepper.,,,,,1800,,1800 Silver Tequila,Tequila,Spirits,,Alcohol,,False,True,Silver,False,Smooth and supple entry with a round medium-bodied palate with sweet prune and roasted pepper.,0107c864-4c8c-41c5-9ed4-6c8617b00556,087513,1800 Silver Tequila,False,False,False,False,1800 Silver Tequila,$30.00 - $39.99,087513,"{u'Src': u'/library/product images/tequila/silver/635163484947008912.jpg', u'MediaId': u'97788173-646c-4492-90a9-5c6177d35861', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Silver Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/silver/635163484947008912.jpg?h=460&w=460&hash=47FBCF80329A4D03E18DF507F5ED83A88F0C966D,1800 Silver Tequila,80.0,,34.9,1.75 L,Active,721059221764 811538010153,/products/tequila/{0107C864-4C8C-41C5-9ED4-6C8617B00556},False
0,False,STD,False,20.9,00000020.90,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with the flavor of fresh pineapples for a refreshing crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",,,,,1800 Ultimate Pineapple Margarita Ctkl,Pineapple,1800 Ultimate Pineapple Margarita Ctkl,Cocktails,Spirits,Margarita,Alcohol,,True,True,Regular,False,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with the flavor of fresh pineapples for a refreshing crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",4eb58ef5-c514-42d2-88ca-4bee55a0d252,059162,1800 Ultimate Pineapple Margarita Ctkl,False,False,False,False,1800 Ultimate Pineapple Margarita Ctkl,$20.00 - $29.99,059162,"{u'Src': u'/library/product images/cocktails/regular/635540186495681846.jpg', u'MediaId': u'099fb5b5-212d-4d77-840a-2902ce629c2c', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Ultimate Pineapple Margarita', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/635540186495681846.jpg?h=460&w=460&hash=416284AF591C16009DFBF3703AB2062EB36CC0B2,1800 Ultimate Pineapple Margarita Ctkl,20.0,,20.9,1.75 L,Active,811538010399,/products/cocktails/{4EB58EF5-C514-42D2-88CA-4BEE55A0D252},False
0,False,STD,False,21.9,00000021.90,"2 Gingers® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty and slightly sweet to start, with a tingle of honey and citrus. 2 Gingers® is a blended Irish whiskey, distilled twice and aged four years.",2015-03-31T00:00:00,18.9,2015-03-01T00:00:00,"March 31, 2015",2 Gingers Irish Whiskey,,2 Gingers Irish Whiskey,Whiskey,Spirits,Other,Alcohol,,False,True,Irish,False,"2 Gingers® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty and slightly sweet to start, with a tingle of honey and citrus. 2 Gingers® is a blended Irish whiskey, distilled twice and aged four years.",b06b01c9-dc85-42f0-923f-13d93ec49045,015739,2 Gingers Irish Whiskey,False,False,False,False,2 Gingers Irish Whiskey,$20.00 - $29.99,015739,"{u'Src': u'/library/product images/whiskey/irish/635385451556226003.jpg', u'MediaId': u'f4513663-d811-4b22-be9f-abb54cc53d82', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'2 Gingers Irish Whiskey', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/irish/635385451556226003.jpg?h=460&w=460&hash=1B3EDEBEC4B8FE6C6C19B28771110B587463FFAB,2 Gingers Irish Whiskey,80.0,,21.9,750 ml,Active,857566003019 080686294047,/products/whiskey/{B06B01C9-DC85-42F0-923F-13D93EC49045},False
0,False,STD,False,2.3,00000002.30,"2 Gingers® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty and slightly sweet to start, with a tingle of honey and citrus. 2 Gingers® is a blended Irish whiskey, distilled twice and aged four years.",,,,,2 Gingers Irish Whiskey,,2 Gingers Irish Whiskey,Whiskey,Spirits,Other,Alcohol,,False,True,Irish,False,"2 Gingers® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty and slightly sweet to start, with a tingle of honey and citrus. 2 Gingers® is a blended Irish whiskey, distilled twice and aged four years.",7b0352e0-839b-4d78-a9a2-9d880ce45b65,015737,2 Gingers Irish Whiskey,False,False,True,False,2 Gingers Irish Whiskey,Under $10.00,015737,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,2 Gingers Irish Whiskey,80.0,,2.3,50 ml,Active,857566003033,/products/whiskey/{7B0352E0-839B-4D78-A9A2-9D880CE45B65},False
0,False,STD,False,21.9,00000021.90,"2 GINGERS® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty, and slightly sweet to start, with a tingle of honey and citrus. 2 GINGERS® is a blended Irish whiskey, distilled twice and aged four years.",,,,,2 Gingers,,2 Gingers With 2 Glasses,Whiskey,Spirits,Other,Alcohol,,False,True,Irish,True,"2 GINGERS® whiskey is faithfully distilled at the famed Kilbeggan Distillery in Ireland, formerly called the Cooley Distillery. It is smooth, malty, and slightly sweet to start, with a tingle of honey and citrus. 2 GINGERS® is a blended Irish whiskey, distilled twice and aged four years.",4c482204-afe4-4dc7-acf4-a61a3747388a,000808,2 Gingers With 2 Glasses,False,False,True,False,2 Gingers With 2 Glasses,$20.00 - $29.99,000808,"{u'Src': u'/library/product images/whiskey/irish/635495762502500414.jpg', u'MediaId': u'd0127ea8-468c-4d2a-9a17-4b166dd80172', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'2 Gingers Irish Whiskey Gift Pack', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/irish/635495762502500414.jpg?h=460&w=460&hash=AF332E16EF296AFA2E89185AFB5604B5AB2E59E0,2 Gingers With 2 Glasses,80.0,,21.9,750 ml,Active,080686294054,/products/whiskey/{4C482204-AFE4-4DC7-ACF4-A61A3747388A},False
0,False,STD,False,10.35,00000010.35,"The one that started it all. Quadruple-distilled. Five-times filtered. Smooth. clean. And green. 360 is the world's first eco-friendly premium vodka. Winning awards for taste, quality, and environmentally responsible packaging. 360 has shown the world a different way to enjoy vodka. Take a sip and join the ride.",,10.35,2014-11-01T00:00:00,,360 Vodka,,360 Vodka,Vodka,Spirits,,Alcohol,,False,False,Regular,False,"The one that started it all. Quadruple-distilled. Five-times filtered. Smooth. clean. And green. 360 is the world's first eco-friendly premium vodka. Winning awards for taste, quality, and environmentally responsible packaging. 360 has shown the world a different way to enjoy vodka. <br/> <br/>Take a sip and join the ride.",3080a969-d857-4f80-99e6-7065f91835d1,038169,360 Vodka,False,True,False,False,360 Vodka,$10.00 -$19.99,038169,"{u'Src': u'/library/product images/vodka/regular/633271131805167917.jpg', u'MediaId': u'7dfa09be-7873-4bdc-bbae-d7196d39a0ad', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Evolution 360 Vodka ', u'HSpace': 0, u'Class': u''}",/library/product images/vodka/regular/633271131805167917.jpg?h=460&w=460&hash=D9F9C88C7A1ABA2E9770A6F0991C1DA526089590,360 Vodka,80.0,,15.9,750 ml,Close Out,085592133756,/products/vodka/{3080A969-D857-4F80-99E6-7065F91835D1},False
0,False,STD,False,24.9,00000024.90,"The one that started it all. Quadruple-distilled. Five-times filtered. Smooth. clean. And green. 360 is the world's first eco-friendly premium vodka. Winning awards for taste, quality, and environmentally responsible packaging. 360 has shown the world a different way to enjoy vodka. Take a sip and join the ride.",2015-02-28T00:00:00,22.9,2015-02-01T00:00:00,"February 28, 2015",360,,360 Vodka,Vodka,Spirits,,Alcohol,,False,False,Regular,False,"The one that started it all. Quadruple-distilled. Five-times filtered. Smooth. clean. And green. 360 is the world's first eco-friendly premium vodka. Winning awards for taste, quality, and environmentally responsible packaging. 360 has shown the world a different way to enjoy vodka. <br/> <br/>Take a sip and join the ride.",e2b353d5-7b37-4b2f-ba5d-f77480650f81,038170,360 Vodka,False,False,False,False,360 Vodka,$20.00 - $29.99,038170,"{u'Src': u'/library/product images/vodka/regular/635541764758492591.jpg', u'MediaId': u'8c0add8c-3e0e-4cb1-ac57-df8910eeef8d', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Evolution 360 Vodka ', u'HSpace': 0, u'Class': u''}",/library/product images/vodka/regular/635541764758492591.jpg?h=460&w=460&hash=39B4C9785F6818051243E9E988F795FE5A7E3DA0,360 Vodka,80.0,,24.9,1.75 L,Active,085592133718,/products/vodka/{E2B353D5-7B37-4B2F-BA5D-F77480650F81},False
0,False,SOC,False,19.9,00000019.90,,,,,,42 Below,Passionfruit,42 Below Passion Fruit Vodka,Vodka,Spirits,,Alcohol,,True,True,Regular,False,,a5ed61c2-b385-4223-99cb-cd5d24c7efec,034205,42 Below Passion Fruit Vodka,False,False,False,False,42 Below Passion Fruit Vodka,$10.00 -$19.99,034205,"{u'Src': u'/library/product images/new images march 30/42 below passionfruit vodka.jpg', u'MediaId': u'9d5aa6f0-930f-4247-bc33-fffdde752db0', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/product images/new images march 30/42 below passionfruit vodka.jpg?h=460&w=460&hash=222C7020A1126C04F0594AD5874F93BC80D9A4A8,42 Below Passion Fruit Vodka,80.0,,19.9,750 ml,Active,087229104030,/products/vodka/{A5ED61C2-B385-4223-99CB-CD5D24C7EFEC},False
0,False,STD,False,17.9,00000017.90,"42 BELOW is named for the latitude at which it is produced. It is also the percent alcohol by volume of the vodka. And because it is produced in New Zealand, we can say 42 BELOW is the World's Southernmost Vodka. It is crafted and distilled in New Zealand, near a location that holds the world's benchmarks for air and water purity. And, because 42Below is truly obsessed with creating a great vodka, it uses a high saturation distillation process with the vodka distilled 4 times and filtered through 35 separate filters.",,,,,42 Below,,42 Below Vodka,Vodka,Spirits,,Alcohol,,False,True,Regular,False,"42 BELOW is named for the latitude at which it is produced. It is also the percent alcohol by volume of the vodka. And because it is produced in New Zealand, we can say 42 BELOW is the World's Southernmost Vodka. <br/> <br/>It is crafted and distilled in New Zealand, near a location that holds the world's benchmarks for air and water purity. And, because 42Below is truly obsessed with creating a great vodka, it uses a high saturation distillation process with the vodka distilled 4 times and filtered through 35 separate filters.",0c01506f-7936-40fe-8f90-fbe71c8caa54,034202,42 Below Vodka,False,False,False,False,42 Below Vodka,$10.00 -$19.99,034202,"{u'Src': u'/library/product images/vodka/regular/633410033573185453.jpg', u'MediaId': u'f0984ae2-e154-4ee8-8330-a58f78dd607f', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'42 Below Vodka', u'HSpace': 0, u'Class': u''}",/library/product images/vodka/regular/633410033573185453.jpg?h=460&w=460&hash=06FB6D97BCCEDA2DF32A9D0E4F428E3396AD3DED,42 Below Vodka,80.0,,17.9,750 ml,Close Out,9421012620122 080480284329 087229101015 084348000014 084348000410,/products/vodka/{0C01506F-7936-40FE-8F90-FBE71C8CAA54},False
0,False,STD,False,16.9,00000016.90,"The only 99 proof apple-flavored schnapps. Intense tangy apple taste that makes Apple Martinis exceptional -- it's apple to the core. With a taste intensity that stands up to vodka and mixers and distinctive packaging that conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps.",2015-03-31T00:00:00,15.9,2015-03-01T00:00:00,"March 31, 2015",99,Apple,99 Apples,Schnapps,Spirits,,Alcohol,,True,False,Fruit,False,"The only 99 proof apple-flavored schnapps. Intense tangy apple taste that makes Apple Martinis exceptional -- it's apple to the core. With a taste intensity that stands up to vodka and mixers and distinctive packaging that conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps.",bd7e37f0-6bcc-4a7c-9d66-480d4cadc6dd,084159,99 Apples,False,False,False,False,99 Apples,$10.00 -$19.99,084159,"{u'Src': u'/library/product images/schnapps/fruit/635167565996955230.jpg', u'MediaId': u'ad723b9c-c07a-4d73-ab49-c98b49986805', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'99 Apples Schnapps', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/fruit/635167565996955230.jpg?h=460&w=460&hash=DC45A8DC05BE188DD1F592AC397A5E88E3D41134,99 Apples,99.0,,16.9,750 ml,Active,089000118359,/products/schnapps/{BD7E37F0-6BCC-4A7C-9D66-480D4CADC6DD},False
0,False,STD,False,16.9,00000016.90,"99 proof banana-flavored schnapps. Smooth, refreshing, easy to drink, and most of all, FUN! With a powerful appeal that bar patrons across the country are asking for by name - straight up, in popular mixed drinks or in shooters. Distinctive packaging conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps.",2015-03-31T00:00:00,15.9,2015-03-01T00:00:00,"March 31, 2015",99,Banana,99 Bananas,Schnapps,Spirits,,Alcohol,,True,False,Fruit,False,"99 proof banana-flavored schnapps. Smooth, refreshing, easy to drink, and most of all, FUN! With a powerful appeal that bar patrons across the country are asking for by name - straight up, in popular mixed drinks or in shooters. Distinctive packaging conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps. <br/><br/>",aceea3ba-e44c-4753-a722-99463cc98093,084170,99 Bananas,False,False,False,False,99 Bananas,$10.00 -$19.99,084170,"{u'Src': u'/library/product images/schnapps/fruit/635163484941553868.jpg', u'MediaId': u'c59816f9-4eb6-4deb-bb3f-97ce3ecf7713', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'99 Bananas', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/fruit/635163484941553868.jpg?h=460&w=460&hash=CE430646EFA1845A5DB2EAB50A1575EAA34F0DFE,99 Bananas,99.0,,16.9,750 ml,Active,080660620053,/products/schnapps/{ACEEA3BA-E44C-4753-A722-99463CC98093},False
0,False,STD,False,16.9,00000016.90,"99 proof blackberry-flavored schnapps. Smooth, refreshing, easy to drink, and most of all, FUN! With a powerful appeal that bar patrons across the country are asking for by name - straight up, in popular mixed drinks or in shooters. Distinctive packaging conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps.",2015-03-31T00:00:00,15.9,2015-03-01T00:00:00,"March 31, 2015",99,Blackberry,99 Blackberries,Schnapps,Spirits,,Alcohol,,True,False,Fruit,False,"99 proof blackberry-flavored schnapps. Smooth, refreshing, easy to drink, and most of all, FUN! With a powerful appeal that bar patrons across the country are asking for by name - straight up, in popular mixed drinks or in shooters. Distinctive packaging conveys the premium quality and breezy, colorful, irreverent attitude of our 99 proof schnapps.",f919fe39-c327-4f05-bbc3-6edcc86f0db4,084166,99 Blackberries,False,False,False,False,99 Blackberries,$10.00 -$19.99,084166,"{u'Src': u'/library/product images/schnapps/fruit/635167565996970215.jpg', u'MediaId': u'e3dda9ac-b10b-4343-a245-f39c1921f313', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'99 Blackberries', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/fruit/635167565996970215.jpg?h=460&w=460&hash=7FEFE77447B79BF43CABAE86DD9B99C2BAF70963,99 Blackberries,99.0,,16.9,750 ml,Active,089000515950,/products/schnapps/{F919FE39-C327-4F05-BBC3-6EDCC86F0DB4},False
0,False,STD,False,0.9,00000000.90,,,,,,99,Butterscotch,99 Butterscotch,Cordials,Spirits,,Alcohol,,True,False,Other,False,,f1c92838-5f40-466d-980e-8bc6fc236821,084191,99 Butterscotch,False,False,False,False,99 Butterscotch,Under $10.00,084191,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,99 Butterscotch,99.0,,0.9,50 ml,Active,080660010113,/products/cordials/{F1C92838-5F40-466D-980E-8BC6FC236821},False
