"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
326,"Montezuma White Tequila","Tequila",80,24.9,"1.75 L",700,28.11,0.04
326,"Paul Masson Grande Amber VS","Brandy",80,24.9,"1.75 L",700,28.11,0.04
326,"Rich & Rare Reserve Canadian","Whiskey",80,24.9,"1.75 L",700,28.11,0.04
326,"Tanqueray Sterling Vodka","Vodka",80,24.9,"1.75 L",700,28.11,0.04
326,"Three Olives Vodka","Vodka",80,24.9,"1.75 L",700,28.11,0.04
336,"Bacardi Coco","Rum",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Bacardi Dragon Berry","Rum",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Bacardi Limon","Rum",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Bacardi Pineapple Fusion Rum","Rum",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Christian Brothers Frost","Brandy",70,21.9,"1.75 L",612.5,27.97,0.04
335,"Evan Williams Black","Whiskey",86,26.9,"1.75 L",752.5,27.97,0.04
336,"Seagram's Lime Twisted","Gin",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Cherry","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Citrus","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Green Apple","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Green Apple","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Orange","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Orange Vodka","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Raspberry","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Raspberry Vodka","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Strawberry","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Strawberry Flavored Vodka","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Vanilla","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Vanilla","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Watermelon Flavored Vodka","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
336,"Smirnoff Watermelon Flavored Vodka","Vodka",70,21.9,"1.75 L",612.5,27.97,0.04
356,"Burnett's Gin","Gin",80,5.4,"375 ml",150,27.78,0.04
357,"Benchmark Bourbon #8","Whiskey",80,10.9,"750 ml",300,27.52,0.04
357,"Canadian Mist","Whiskey",80,10.9,"750 ml",300,27.52,0.04
357,"Canadian Mist","Whiskey",80,10.9,"750 ml",300,27.52,0.04
357,"Evan Williams Green","Whiskey",80,10.9,"750 ml",300,27.52,0.04
361,"Blackheart Spiced Rum","Rum",93,16.9,"1 L",465,27.51,0.04
362,"99 Butterscotch","Cordials",99,0.9,"50 ml",24.8,27.5,0.04
363,"Two Fingers - White","Tequila",80,25.5,"1.75 L",700,27.45,0.04
364,"Montezuma Gold Tequila","Tequila",80,10.95,"750 ml",300,27.4,0.04
364,"Montezuma White Tequila","Tequila",80,10.95,"750 ml",300,27.4,0.04
366,"Smirnoff Silver","Vodka",90.4,28.9,"1.75 L",791,27.37,0.04
367,"Calypso Spiced Rum","Rum",70,12.9,"1 L",350,27.13,0.04
368,"Evan Williams Black","Whiskey",86,15.9,"1 L",430,27.04,0.04
369,"Seagram's 7 Crown","Whiskey",80,25.9,"1.75 L",700,27.03,0.04
369,"Vat 69 Gold","Whiskey",80,25.9,"1.75 L",700,27.03,0.04
369,"Virginia Gentleman","Whiskey",80,25.9,"1.75 L",700,27.03,0.04
372,"Canadian Mist","Whiskey",80,14.9,"1 L",400,26.85,0.04
372,"Gordon's Vodka 80","Vodka",80,14.9,"1 L",400,26.85,0.04
372,"Henry McKenna","Whiskey",80,14.9,"1 L",400,26.85,0.04
375,"Black Velvet","Whiskey",80,5.6,"375 ml",150,26.79,0.04
376,"Svedka Citron Flavored Vodka","Vodka",70,22.9,"1.75 L",612.5,26.75,0.04
377,"Barton Peach","Schnapps",42,5.9,"750 ml",157.5,26.69,0.04
378,"Black Velvet","Whiskey",80,3,"200 ml",80,26.67,0.04
378,"Canadian Mist","Whiskey",80,3,"200 ml",80,26.67,0.04
380,"Jeremiah Weed","Cordials",100,14.1,"750 ml",375,26.6,0.04
381,"Hiram Walker Blackberry Flavored Brandy","Brandy",70,9.9,"750 ml",262.5,26.52,0.04
381,"Old Mr. Boston Apricot Flavored Brandy","Brandy",70,9.9,"750 ml",262.5,26.52,0.04
383,"Evan Williams White","Whiskey",100,14.2,"750 ml",375,26.41,0.04
384,"UV Blue Raspberry","Vodka",60,19.9,"1.75 L",525,26.38,0.04
385,"Kentucky Gentleman Blend BAB","Whiskey",80,5.7,"375 ml",150,26.32,0.04
386,"Duggan's Dew O'kirkintilloch","Whiskey",86.8,28.9,"1.75 L",759.5,26.28,0.04
387,"Evan Williams Honey Reserve Flavored Whiskey","Whiskey",70,23.5,"1.75 L",612.5,26.06,0.04
388,"E & J VSOP Brandy","Brandy",80,26.9,"1.75 L",700,26.02,0.04
389,"Captain Morgan 100 Proof Original Spice","Rum",100,33.9,"1.75 L",875,25.81,0.04
390,"Christian Brothers Brandy","Brandy",80,15.5,"1 L",400,25.81,0.04
390,"E&J VS Brandy","Brandy",80,15.5,"1 L",400,25.81,0.04
390,"Early Times","Whiskey",80,15.5,"1 L",400,25.81,0.04
393,"Sir Francis Drake Spiced","Rum",70,10.3,"750 ml",262.5,25.49,0.04
394,"Ancient Age","Whiskey",80,5.9,"375 ml",150,25.42,0.04
394,"Evan Williams Green","Whiskey",80,5.9,"375 ml",150,25.42,0.04
394,"Gordon's Gin","Gin",80,5.9,"375 ml",150,25.42,0.04
397,"Burnett's Orange Vodka","Vodka",70,5.2,"375 ml",131.2,25.24,0.04
397,"Burnett's Pink Lemonade Flavored Vodka","Vodka",70,5.2,"375 ml",131.2,25.24,0.04
399,"Ancient Age","Whiskey",80,11.9,"750 ml",300,25.21,0.04
399,"Ancient Age Traveler","Whiskey",80,11.9,"750 ml",300,25.21,0.04
399,"Coronet V.S.Q. 750","Brandy",80,11.9,"750 ml",300,25.21,0.04
399,"E&J VS Brandy","Brandy",80,11.9,"750 ml",300,25.21,0.04
399,"E&J VS Traveler","Brandy",80,11.9,"750 ml",300,25.21,0.04
399,"Early Times","Whiskey",80,11.9,"750 ml",300,25.21,0.04
399,"Early Times","Whiskey",80,11.9,"750 ml",300,25.21,0.04
399,"Henry McKenna","Whiskey",80,11.9,"750 ml",300,25.21,0.04
399,"Seagram's Extra Smooth Vodka","Vodka",80,11.9,"750 ml",300,25.21,0.04
399,"UV Vodka","Vodka",80,11.9,"750 ml",300,25.21,0.04
409,"Gordon's London Dry","Gin",80,15.9,"1 L",400,25.16,0.04
409,"Pepe Lopez","Tequila",80,15.9,"1 L",400,25.16,0.04
409,"Pepe Lopez Premium Gold Tequila","Tequila",80,15.9,"1 L",400,25.16,0.04
409,"Sobieski Vodka","Vodka",80,15.9,"1 L",400,25.16,0.04
409,"Virginia Gentleman","Whiskey",80,15.9,"1 L",400,25.16,0.04
414,"Pepe Lopez","Tequila",80,27.9,"1.75 L",700,25.09,0.04
414,"Pepe Lopez Premium Gold","Tequila",80,27.9,"1.75 L",700,25.09,0.04
414,"Skyy Vodka","Vodka",80,27.9,"1.75 L",700,25.09,0.04
417,"Southern Comfort 100","Whiskey",100,34.9,"1.75 L",875,25.07,0.04
418,"Paul Masson Grande Amber VS","Brandy",80,16.1,"1 L",400,24.84,0.04
419,"Two Fingers - White","Tequila",80,16.2,"1 L",400,24.69,0.04
420,"Rio Grande Silver","Tequila",80,16.35,"1 L",400,24.46,0.04
421,"Evan Williams 1783","Whiskey",86,30.9,"1.75 L",752.5,24.35,0.04
422,"E & J VSOP Brandy","Brandy",80,16.5,"1 L",400,24.24,0.04
423,"Appleton Special Jamaican Rum","Rum",80,28.9,"1.75 L",700,24.22,0.04
423,"Paul Masson Grande Amber VSOP","Brandy",80,28.9,"1.75 L",700,24.22,0.04
425,"Canadian Mist Maple Mist Flavored Whiskey","Whiskey",70,10.9,"750 ml",262.5,24.08,0.04
426,"Montebello Long Island Iced Tea","Cocktails",42,15.3,"1.75 L",367.5,24.02,0.04
427,"Christian Brothers Brandy","Brandy",80,12.5,"750 ml",300,24,0.04
428,"Smirnoff Whipped Cream Vodka","Vodka",60,21.9,"1.75 L",525,23.97,0.04
429,"Aristocrat Triple Sec","Cordials",30,4.7,"750 ml",112.5,23.94,0.04
430,"Tribuno - Dry","Vermouth",32,6.7,"1 L",160,23.88,0.04
430,"Tribuno - Sweet","Vermouth",32,6.7,"1 L",160,23.88,0.04
432,"Paul Masson Grande Amber VS","Brandy",80,12.6,"750 ml",300,23.81,0.04
432,"Paul Masson Grande Amber VS PET","Brandy",80,12.6,"750 ml",300,23.81,0.04
434,"Sailor Jerry Spiced Navy Rum","Rum",92,33.9,"1.75 L",805,23.75,0.04
435,"New Amsterdam Straight Gin","Gin",80,16.9,"1 L",400,23.67,0.04
435,"Seagram's Extra Dry","Gin",80,16.9,"1 L",400,23.67,0.04
437,"Seagram's Distillers Reserve Gin","Gin",94,14.9,"750 ml",352.5,23.66,0.04
438,"Bacardi Oakheart Spiced Rum","Rum",70,25.9,"1.75 L",612.5,23.65,0.04
441,"Bols Amaretto","Cordials",56,11.9,"1 L",280,23.53,0.04
439,"Tribuno - Dry","Vermouth",32,5.1,"750 ml",120,23.53,0.04
439,"Tribuno - Sweet","Vermouth",32,5.1,"750 ml",120,23.53,0.04
442,"Amaretto Di Sabroso","Cordials",56,8.95,"750 ml",210,23.46,0.04
443,"Christian Brothers Brandy","Brandy",80,6.4,"375 ml",150,23.44,0.04
444,"Canadian Club","Whiskey",80,29.9,"1.75 L",700,23.41,0.04
444,"Captain Morgan White","Rum",80,29.9,"1.75 L",700,23.41,0.04
444,"Finlandia Vodka Of Finland","Vodka",80,29.9,"1.75 L",700,23.41,0.04
444,"Passport","Whiskey",80,29.9,"1.75 L",700,23.41,0.04
444,"Usher's Green Stripe","Whiskey",80,29.9,"1.75 L",700,23.41,0.04
449,"Velho Barreiro Cachaca","Rum",80,17.1,"1 L",400,23.39,0.04
450,"Evan Williams Black","Whiskey",86,6.9,"375 ml",161.2,23.37,0.04
451,"Bacardi 151","Rum",151,32.4,"1 L",755,23.3,0.04
452,"Tribuno - Dry","Vermouth",32,10.3,"1.5 L",240,23.3,0.04
452,"Tribuno - Sweet","Vermouth",32,10.3,"1.5 L",240,23.3,0.04
454,"Fris - Denmark","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Korbel Brandy","Brandy",80,12.9,"750 ml",300,23.26,0.04
454,"Korbel XS Extra Smooth Brandy","Brandy",80,12.9,"750 ml",300,23.26,0.04
454,"Pepe Lopez","Tequila",80,12.9,"750 ml",300,23.26,0.04
454,"Pepe Lopez Premium Gold","Tequila",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle Classic With 3 50mls","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle Gin","Gin",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle Vodka","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle Vodka Traveler","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle Vodka With Bloody Mary Mix","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Pinnacle With 3 50mls","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Seagram's Extra Dry","Gin",80,12.9,"750 ml",300,23.26,0.04
454,"Seagram's Extra Dry PET","Gin",80,12.9,"750 ml",300,23.26,0.04
454,"Smirnoff Citrus","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"UV Pink Lemonade Vodka","Vodka",80,12.9,"750 ml",300,23.26,0.04
454,"Virginia Gentleman","Whiskey",80,12.9,"750 ml",300,23.26,0.04
454,"Virginia Gentleman","Whiskey",80,12.9,"750 ml",300,23.26,0.04
471,"Caffe Lolita Coffee","Cordials",53,11.4,"1 L",265,23.25,0.04
472,"Evan Williams Black","Whiskey",86,13.9,"750 ml",322.5,23.2,0.04
472,"Evan Williams Black Carry Pack","Whiskey",86,13.9,"750 ml",322.5,23.2,0.04
474,"Mi Cosecha Gold 100% Agave","Tequila",80,30.3,"1.75 L",700,23.1,0.04
475,"Canadian Mist","Whiskey",80,6.5,"375 ml",150,23.08,0.04
475,"Early Times","Whiskey",80,6.5,"375 ml",150,23.08,0.04
477,"Blackheart Spiced Rum","Rum",93,15.2,"750 ml",348.8,22.94,0.04
478,"Montebello Long Island Iced Tea","Cocktails",42,9.2,"1 L",210,22.83,0.04
479,"Trave Amaretto","Cordials",42,6.9,"750 ml",157.5,22.83,0.04
480,"Bacardi 151","Rum",151,24.9,"750 ml",566.2,22.74,0.04
481,"Hiram Walker Peach Flavored Brandy","Brandy",60,9.9,"750 ml",225,22.73,0.04
481,"Mr. Boston's Sloe Gin","Gin",60,9.9,"750 ml",225,22.73,0.04
481,"Whaler's Vanille Rum","Rum",60,9.9,"750 ml",225,22.73,0.04
484,"St. Remy VSOP Authentic Brandy PET","Brandy",80,30.9,"1.75 L",700,22.65,0.04
485,"Degollado Gold Tequila","Tequila",80,17.7,"1 L",400,22.6,0.04
486,"Christian Brothers Frost","Brandy",70,15.5,"1 L",350,22.58,0.04
487,"Gosling's Black Seal 151","Rum",151,25.1,"750 ml",566.2,22.56,0.04
488,"Gordon London Dry Gin PET","Gin",80,13.4,"750 ml",300,22.39,0.04
488,"Gordon's London Dry","Gin",80,13.4,"750 ml",300,22.39,0.04
488,"Henry McKenna","Whiskey",80,6.7,"375 ml",150,22.39,0.04
488,"Pearl Vodka","Vodka",80,13.4,"750 ml",300,22.39,0.04
492,"Luksusowa Vodka","Vodka",80,17.9,"1 L",400,22.35,0.04
492,"Margaritaville Gold Tequila","Tequila",80,17.9,"1 L",400,22.35,0.04
492,"Pinnacle Vodka","Vodka",80,17.9,"1 L",400,22.35,0.04
495,"Seagram's Distillers Reserve Gin","Gin",94,7.9,"375 ml",176.2,22.31,0.04
496,"Dekuyper Peppermint","Schnapps",60,13.5,"1 L",300,22.22,0.04
496,"E & J VSOP Brandy","Brandy",80,13.5,"750 ml",300,22.22,0.04
496,"E&J VSOP Brandy Traveler","Brandy",80,13.5,"750 ml",300,22.22,0.04
496,"JP Wiser's Rye","Whiskey",80,0.9,"50 ml",20,22.22,0.04
500,"Smirnoff Spiced Root Beer","Vodka",100,16.9,"750 ml",375,22.19,0.05
501,"Christian Brothers Grand Reserve","Brandy",80,6.8,"375 ml",150,22.06,0.05
502,"99 Apples","Schnapps",99,16.9,"750 ml",371.2,21.97,0.05
502,"99 Bananas","Schnapps",99,16.9,"750 ml",371.2,21.97,0.05
502,"99 Blackberries","Schnapps",99,16.9,"750 ml",371.2,21.97,0.05
502,"99 Butterscotch","Cordials",99,16.9,"750 ml",371.2,21.97,0.05
502,"99 Cinnamon","Schnapps",99,16.9,"750 ml",371.2,21.97,0.05
502,"99 Peaches","Schnapps",99,16.9,"750 ml",371.2,21.97,0.05
508,"Sobieski Karamel Flavored Vodka","Vodka",70,11.95,"750 ml",262.5,21.97,0.05
509,"Skyy Infusions Citrus","Vodka",70,27.9,"1.75 L",612.5,21.95,0.05
510,"Jim Beam","Whiskey",80,31.9,"1.75 L",700,21.94,0.05
510,"Jim Beam Operation Homefront PET","Whiskey",80,31.9,"1.75 L",700,21.94,0.05
510,"Jim Beam PET","Whiskey",80,31.9,"1.75 L",700,21.94,0.05
513,"George Dickel Cascade Hollow","Whiskey",80,31.95,"1.75 L",700,21.91,0.05
514,"Christian Brothers Grand Reserve","Brandy",80,13.7,"750 ml",300,21.9,0.05
515,"Citadelle Gin","Gin",88,35.3,"1.75 L",770,21.81,0.05
516,"E&J VS Brandy","Brandy",80,6.9,"375 ml",150,21.74,0.05
516,"Gordon's 80 Vodka PET","Vodka",80,6.9,"375 ml",150,21.74,0.05
516,"New Amsterdam Straight Gin","Gin",80,6.9,"375 ml",150,21.74,0.05
516,"Paul Masson Grande Amber VS","Brandy",80,6.9,"375 ml",150,21.74,0.05
516,"Seagram's Extra Dry","Gin",80,6.9,"375 ml",150,21.74,0.05
516,"Virginia Gentleman","Whiskey",80,6.9,"375 ml",150,21.74,0.05
522,"Evan Williams 1783","Whiskey",86,14.9,"750 ml",322.5,21.64,0.05
523,"Old Forester","Whiskey",86,19.9,"1 L",430,21.61,0.05
524,"Boru Irish Vodka","Vodka",80,13.9,"750 ml",300,21.58,0.05
524,"Scoresby Rare","Whiskey",80,13.9,"750 ml",300,21.58,0.05
526,"Old Forester","Whiskey",86,34.9,"1.75 L",752.5,21.56,0.05
527,"Christian Brothers Honey Liqueur","Brandy",70,12.2,"750 ml",262.5,21.52,0.05
527,"Christian Brothers Peach","Brandy",70,12.2,"750 ml",262.5,21.52,0.05
529,"Cinerator Hot Cinnamon Flavored Whiskey","Whiskey",91.1,15.9,"750 ml",341.6,21.49,0.05
530,"Jinro Chamjinisulro Soju","Cordials",40,16.3,"1.75 L",350,21.47,0.05
531,"Dekuyper Creme De Menthe Green","Cordials",60,10.5,"750 ml",225,21.43,0.05
532,"Lunazul Reposado Tequila","Tequila",80,32.9,"1.75 L",700,21.28,0.05
532,"Rain Vodka","Vodka",80,32.9,"1.75 L",700,21.28,0.05
534,"Fighting Cock","Whiskey",103,18.2,"750 ml",386.2,21.22,0.05
535,"Cruzan Aged Light","Rum",80,18.9,"1 L",400,21.16,0.05
535,"St-remy VSOP Brandy","Brandy",80,18.9,"1 L",400,21.16,0.05
535,"Svedka Vodka","Vodka",80,18.9,"1 L",400,21.16,0.05
538,"Christian Brothers XO","Brandy",80,14.2,"750 ml",300,21.13,0.05
538,"E & J VSOP Brandy","Brandy",80,7.1,"375 ml",150,21.13,0.05
538,"Georgia Moon","Whiskey",80,14.2,"750 ml",300,21.13,0.05
541,"Mr. Boston Egg Nog","Cordials",30,12.45,"1.75 L",262.5,21.08,0.05
542,"Caffe Lolita Coffee","Cordials",53,9.45,"750 ml",198.8,21.03,0.05
543,"Christian Brothers Frost","Brandy",70,12.5,"750 ml",262.5,21,0.05
544,"E & J XO Brandy","Brandy",80,7.2,"375 ml",150,20.83,0.05
544,"E & J XO Brandy","Brandy",80,14.4,"750 ml",300,20.83,0.05
546,"Salvador's Margarita","Cocktails",26,10.95,"1.75 L",227.5,20.78,0.05
547,"Seagram's Lime Twisted","Gin",70,16.9,"1 L",350,20.71,0.05
548,"Bacardi 151","Rum",151,13.7,"375 ml",283.1,20.67,0.05
549,"Cutty Sark","Whiskey",80,33.9,"1.75 L",700,20.65,0.05
549,"Sauza Extra Gold","Tequila",80,33.9,"1.75 L",700,20.65,0.05
549,"Sauza Silver Tequila","Tequila",80,33.9,"1.75 L",700,20.65,0.05
549,"Seagram's VO PET","Whiskey",80,33.9,"1.75 L",700,20.65,0.05
554,"Smirnoff Silver","Vodka",90.4,21.9,"1 L",452,20.64,0.05
553,"Arrow Anisette","Cordials",60,10.9,"750 ml",225,20.64,0.05
555,"Morales 100% Agave Gold Tequila","Tequila",80,19.4,"1 L",400,20.62,0.05
556,"Paul Masson Grande Amber VSOP","Brandy",80,14.6,"750 ml",300,20.55,0.05
557,"Copa De Oro Coffee","Cordials",42,17.9,"1.75 L",367.5,20.53,0.05
559,"Christian Brothers Frost","Brandy",70,6.4,"375 ml",131.2,20.51,0.05
558,"Early Times","Whiskey",80,3.9,"200 ml",80,20.51,0.05
560,"Basilica Sambuca","Cordials",76,13.9,"750 ml",285,20.5,0.05
561,"Captain Morgan Original Barrel-PET","Rum",70,29.9,"1.75 L",612.5,20.48,0.05
561,"Captain Morgan Silver Spiced Rum","Rum",70,29.9,"1.75 L",612.5,20.48,0.05
561,"Captain Morgan Spiced Rum","Rum",70,29.9,"1.75 L",612.5,20.48,0.05
561,"Firefly Sweet Tea Vodka","Vodka",70,29.9,"1.75 L",612.5,20.48,0.05
561,"Southern Comfort","Whiskey",70,29.9,"1.75 L",612.5,20.48,0.05
561,"Southern Comfort W/ Ocean Spray Cranberry Juice","Whiskey",70,29.9,"1.75 L",612.5,20.48,0.05
567,"Early Times Mint","Whiskey",60,14.7,"1 L",300,20.41,0.05
568,"Perlova","Vodka",80,19.6,"1 L",400,20.41,0.05
569,"Benchmark Brown Sugar Flavored Whiskey","Whiskey",70,12.9,"750 ml",262.5,20.35,0.05
569,"Black Velvet Cinnamon Rush Flavored Whiskey","Whiskey",70,12.9,"750 ml",262.5,20.35,0.05
569,"Black Velvet Toasted Caramel Flavored Whiskey","Whiskey",70,12.9,"750 ml",262.5,20.35,0.05
569,"Cruzan Citrus Rum","Rum",70,12.9,"750 ml",262.5,20.35,0.05
569,"Naked Jay Whip Cream Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Pucker Vodka Sour Apple Sass","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Seagram's Apple Twisted Gin","Gin",70,12.9,"750 ml",262.5,20.35,0.05
569,"Seagram's Lime Twisted","Gin",70,12.9,"750 ml",262.5,20.35,0.05
569,"Seagram's Orange Twisted Gin","Gin",70,12.9,"750 ml",262.5,20.35,0.05
569,"Seagram's Peach Twisted Gin","Gin",70,12.9,"750 ml",262.5,20.35,0.05
569,"Seagram's Pineapple Twisted Gin","Gin",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Amaretto","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Blueberry","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Blueberry Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Cherry Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Citrus","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Cranberry","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Cranberry","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Grape","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Green Apple Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Lime","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Orange","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Passion Fruit","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Passion Fruit","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Peach Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Peach Vodka","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Raspberry","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Strawberry","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Vanilla","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
569,"Smirnoff Watermelon","Vodka",70,12.9,"750 ml",262.5,20.35,0.05
599,"Old Forester","Whiskey",86,15.9,"750 ml",322.5,20.28,0.05
600,"Leroux Triple Sec","Cordials",48,8.9,"750 ml",180,20.22,0.05
601,"Silver Fox Vodka","Vodka",90,16.7,"750 ml",337.5,20.21,0.05
602,"Cruzan Aged Dark","Rum",80,14.9,"750 ml",300,20.13,0.05
602,"Cruzan Aged Light","Rum",80,14.9,"750 ml",300,20.13,0.05
602,"Flor De Cana Gold 4 Yr","Rum",80,14.9,"750 ml",300,20.13,0.05
602,"New Amsterdam Straight Gin","Gin",80,14.9,"750 ml",300,20.13,0.05
602,"New Amsterdam Vodka","Vodka",80,14.9,"750 ml",300,20.13,0.05
602,"Shellback Silver Rum","Rum",80,14.9,"750 ml",300,20.13,0.05
602,"Smirnoff 80","Vodka",80,14.9,"750 ml",300,20.13,0.05
602,"Smirnoff Traveler","Vodka",80,14.9,"750 ml",300,20.13,0.05
602,"St-remy VSOP Brandy","Brandy",80,14.9,"750 ml",300,20.13,0.05
611,"Appleton White Jamaica Rum","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Bacardi Black","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Bacardi Gold","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Bacardi Select","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Bacardi Superior","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Cachaca 51","Rum",80,19.9,"1 L",400,20.1,0.05
611,"Canadian Club","Whiskey",80,19.9,"1 L",400,20.1,0.05
611,"Seagram's 7 Crown","Whiskey",80,19.9,"1 L",400,20.1,0.05
611,"Smirnoff 80","Vodka",80,19.9,"1 L",400,20.1,0.05
611,"Tanqueray Sterling Vodka","Vodka",80,19.9,"1 L",400,20.1,0.05
621,"Arrow Triple Sec","Cordials",30,5.6,"750 ml",112.5,20.09,0.05
622,"Captain Morgan 100 Proof Original Spice","Rum",100,24.9,"1 L",500,20.08,0.05
623,"Chi Chi's Churro","Cocktails",25,10.9,"1.75 L",218.8,20.07,0.05
623,"Chi Chi's Orange Cream","Cocktails",25,10.9,"1.75 L",218.8,20.07,0.05
623,"Chi-Chi's Gold Margarita","Cocktails",25,10.9,"1.75 L",218.8,20.07,0.05
623,"Chi-Chi's Skinny Margarita","Cocktails",25,10.9,"1.75 L",218.8,20.07,0.05
627,"Margaritaville Premium Silver Rum","Rum",80,14.95,"750 ml",300,20.07,0.05
628,"1800 Reposado","Tequila",80,34.9,"1.75 L",700,20.06,0.05
628,"1800 Silver Tequila","Tequila",80,34.9,"1.75 L",700,20.06,0.05
630,"Bird Dog Apple","Whiskey",80,1,"50 ml",20,20,0.05
630,"Bird Dog Chocolate","Whiskey",80,1,"50 ml",20,20,0.05
630,"Don Q Cristal Rum","Rum",80,15,"750 ml",300,20,0.05
630,"Georgia Moon","Whiskey",80,4,"200 ml",80,20,0.05
630,"Luksusowa Vodka Gift Pack + 4 Shot Cups","Vodka",80,15,"750 ml",300,20,0.05
630,"Spud Potato Vodka","Vodka",80,1,"50 ml",20,20,0.05
636,"Blackback White Spirits","Whiskey",90,16.9,"750 ml",337.5,19.97,0.05
637,"Virginia Lightning","Whiskey",100,18.8,"750 ml",375,19.95,0.05
638,"Agavales 100% Agave Gold Tequila","Tequila",80,20.1,"1 L",400,19.9,0.05
639,"Arrow Peppermint","Schnapps",54,5.1,"375 ml",101.2,19.85,0.05
640,"Russian Standard Original","Vodka",80,35.3,"1.75 L",700,19.83,0.05
641,"Jim Beam Rye","Whiskey",90,39.9,"1.75 L",787.5,19.74,0.05
647,"Old New England Egg Nog","Cordials",30,13.3,"1.75 L",262.5,19.74,0.05
641,"Arrow Coffee Flavored Brandy","Brandy",60,11.4,"750 ml",225,19.74,0.05
641,"Svedka Vodka","Vodka",80,15.2,"750 ml",300,19.74,0.05
641,"Svedka Vodka PET","Vodka",80,15.2,"750 ml",300,19.74,0.05
641,"Two Fingers - Gold","Tequila",80,15.2,"750 ml",300,19.74,0.05
641,"Two Fingers - White","Tequila",80,15.2,"750 ml",300,19.74,0.05
648,"99 Whipped Cream","Schnapps",99,18.9,"750 ml",371.2,19.64,0.05
649,"Elijah Craig","Whiskey",94,41.95,"1.75 L",822.5,19.61,0.05
650,"Pearl Red Berry Vodka","Vodka",70,13.4,"750 ml",262.5,19.59,0.05
651,"Kraken Black Spiced Rum","Rum",94,1.2,"50 ml",23.5,19.58,0.05
652,"Dekuyper Peppermint","Schnapps",60,11.5,"750 ml",225,19.57,0.05
